ticket_id,age,ticket_price,movie_genre,seat_type,number_of_person,purchase_again,statistics analysis of ticket price column,
T7208,29,21.83,Drama,Standard,5,Yes,,
T7322,20,17.66,Comedy,Standard,0,No,,
T7439,36,15.17,Drama,VIP,3,Yes,,
T7858,21,11.73,Action,Premium,6,No,,
T7976,50,23.11,Horror,Premium,6,No,,
T8064,57,21.91,Comedy,Premium,0,No,,
T8132,60,20.22,Action,Standard,2,No,,
T8561,36,21.72,Horror,Premium,4,Yes,,
T8609,24,18.22,Comedy,Standard,0,Yes,,
T8611,35,10.98,Comedy,Premium,0,No,,
T8659,42,15.69,Comedy,Standard,0,Yes,,
T8730,40,12.96,Action,Premium,5,Yes,,
T9292,56,15.76,Action,Standard,0,Yes,,
T9628,38,11.95,Action,Standard,3,No,,
T9705,32,12.22,Action,Premium,0,No,,
T9837,32,24.97,Horror,VIP,0,No,,
T9882,32,10.26,Comedy,Standard,0,No,,
U0268,49,19.03,Action,VIP,0,Yes,,
U0284,45,12.86,Sci-Fi,VIP,0,Yes,,
U0452,18,20.05,Horror,Standard,6,No,,
U0585,26,23.17,Drama,Premium,0,No,,
U1070,59,21.39,Action,Premium,5,Yes,,
U1241,32,13.16,Drama,Standard,0,No,,
U1532,35,12.59,Drama,Premium,2,No,,
U1538,37,18.80,Horror,Premium,0,No,,
U1656,46,12.24,Horror,Premium,0,Yes,,
U1989,21,18.32,Horror,VIP,0,Yes,,
U2005,59,21.94,Horror,Standard,5,Yes,,
U2289,45,16.35,Sci-Fi,Premium,6,No,,
U2351,39,16.24,Drama,VIP,0,No,,
U2469,43,20.11,Horror,Premium,0,Yes,,
U2595,29,17.08,Action,Standard,2,Yes,,
U2868,25,16.18,Comedy,Premium,3,No,,
U2874,44,18.96,Horror,VIP,3,Yes,,
U2904,21,17.18,Sci-Fi,VIP,0,No,,
U2950,43,18.70,Comedy,Premium,4,No,,
U3222,51,21.05,Comedy,Premium,0,Yes,,
U3419,56,10.21,Action,Standard,5,Yes,,
U3427,41,17.52,Sci-Fi,VIP,4,No,,
U3440,39,13.32,Drama,Standard,0,No,,
U3526,36,24.12,Action,Standard,0,Yes,,
U3623,51,11.93,Horror,Standard,0,No,,
U3687,39,11.63,Comedy,Standard,7,No,,
U3817,22,15.21,Drama,Standard,0,No,,
U3904,58,23.95,Drama,VIP,0,Yes,,
U3922,42,16.88,Comedy,Premium,6,Yes,,
U4070,44,18.45,Comedy,Premium,0,Yes,,
U4102,56,20.53,Horror,Premium,7,Yes,,
U4238,27,16.09,Comedy,Premium,6,No,,
U4454,28,10.58,Comedy,VIP,0,No,,
U4513,19,18.82,Drama,VIP,0,Yes,,
U4514,28,21.67,Action,Premium,7,No,,
U5101,23,11.75,Drama,VIP,0,Yes,,
U5154,26,13.87,Horror,Premium,0,No,,
U5170,41,14.63,Sci-Fi,VIP,6,No,,
U5529,46,20.04,Horror,VIP,0,No,,
U6087,55,22.38,Drama,Standard,0,Yes,,
U6249,19,19.81,Comedy,VIP,7,No,,
U6318,58,22.32,Comedy,Premium,3,Yes,,
U6522,58,14.70,Drama,Standard,7,No,,
U6629,31,10.34,Action,Premium,7,No,,
U6973,38,15.02,Sci-Fi,VIP,0,No,,
U6984,45,14.16,Drama,VIP,7,No,,
U7953,35,23.40,Drama,VIP,7,No,,
U8055,27,14.37,Comedy,Standard,3,Yes,,
U8238,24,13.68,Action,Premium,0,No,,
U8338,31,20.66,Comedy,Premium,3,Yes,,
U8752,56,15.20,Comedy,Premium,6,Yes,,
U8801,53,20.95,Horror,Standard,0,No,,
U8822,49,23.73,Drama,Premium,0,Yes,,
U8857,57,14.92,Horror,VIP,3,No,,
U8934,38,17.67,Horror,VIP,2,No,,
U9336,29,13.17,Drama,VIP,4,No,,
U9486,40,13.72,Sci-Fi,Premium,0,Yes,,
U9616,50,21.68,Sci-Fi,VIP,2,Yes,,
U9667,18,12.86,Comedy,VIP,0,No,,
U9924,48,10.23,Sci-Fi,VIP,0,No,,
U9991,29,12.80,Horror,VIP,0,Yes,,
U9995,49,18.26,Drama,Standard,0,Yes,,
V0327,29,12.60,Drama,VIP,0,Yes,,
V0442,46,13.30,Comedy,VIP,0,No,,
V0461,26,10.14,Comedy,Standard,4,No,,
V0671,19,16.02,Sci-Fi,Premium,0,Yes,,
V0788,24,17.99,Drama,Standard,2,No,,
V0936,58,16.75,Action,VIP,5,Yes,,
V1725,23,24.09,Drama,Premium,0,No,,
V1732,54,11.49,Horror,Premium,0,Yes,,
V2226,21,19.94,Sci-Fi,Premium,0,No,,
V3059,51,14.13,Drama,Standard,0,No,,
V3085,44,13.95,Action,Standard,0,No,,
V3147,40,15.56,Horror,Standard,0,No,,
V3234,55,12.82,Horror,VIP,4,No,,
V3523,40,12.11,Action,Standard,0,Yes,,
V3617,23,12.97,Drama,Premium,0,No,,
V4268,31,15.97,Horror,Premium,0,Yes,,
V4466,45,16.36,Action,Premium,4,No,,
V4471,25,13.47,Action,Premium,2,No,,
V4673,34,12.34,Comedy,Premium,0,Yes,,
V4726,56,20.16,Sci-Fi,Standard,0,No,,
V4889,44,16.35,Sci-Fi,VIP,3,Yes,,
V4937,39,14.02,Horror,Premium,0,Yes,,
V4938,44,23.09,Sci-Fi,Premium,7,Yes,,
V5427,57,22.90,Sci-Fi,VIP,0,No,,
V5895,38,22.48,Sci-Fi,VIP,0,No,,
V6047,56,15.49,Drama,VIP,7,Yes,,
V6193,39,23.20,Sci-Fi,VIP,0,Yes,,
V6312,30,21.69,Drama,VIP,5,Yes,,
V6341,57,20.50,Action,Standard,0,No,,
V6391,20,17.35,Action,VIP,0,Yes,,
V6465,23,10.33,Sci-Fi,Standard,2,No,,
V6506,55,22.52,Horror,VIP,3,No,,
V6571,53,20.47,Horror,Premium,6,Yes,,
V6833,21,11.57,Action,VIP,0,No,,
V6948,31,22.76,Action,Standard,2,Yes,,
V6951,38,21.52,Sci-Fi,Standard,0,No,,
V6954,21,16.08,Horror,VIP,0,No,,
V7065,36,17.10,Drama,Standard,7,No,,
V7547,36,22.63,Comedy,VIP,7,Yes,,
V7658,60,17.61,Comedy,VIP,0,No,,
V7701,51,21.86,Drama,Premium,0,Yes,,
V8104,57,21.89,Horror,Premium,0,Yes,,
V8116,43,17.34,Drama,Standard,0,Yes,,
V8216,36,17.00,Horror,Standard,6,No,,
V8281,24,18.74,Sci-Fi,Premium,0,Yes,,
V8852,53,14.76,Horror,Premium,3,Yes,,
V8858,27,14.83,Comedy,Standard,0,No,,
V8990,19,17.97,Action,Premium,6,Yes,,
V9448,36,12.28,Action,VIP,2,Yes,,
V9452,26,10.51,Comedy,Standard,0,Yes,,
V9507,29,24.75,Comedy,VIP,0,No,,
V9737,19,20.35,Sci-Fi,Premium,0,Yes,,
V9885,53,12.19,Drama,Standard,0,Yes,,
V9900,35,10.07,Action,Premium,4,No,,
W0263,21,11.94,Sci-Fi,Standard,0,Yes,,
W0336,25,14.89,Action,VIP,0,No,,
W0666,53,12.25,Action,VIP,0,No,,
W0714,34,22.98,Comedy,VIP,6,Yes,,
W0782,52,21.93,Comedy,Standard,2,No,,
W0863,35,15.15,Horror,Standard,4,Yes,,
W1000,43,14.85,Horror,Premium,7,No,,
W1085,38,23.01,Drama,Premium,0,Yes,,
W1110,30,10.63,Horror,Premium,6,No,,
W1190,28,20.73,Horror,VIP,5,Yes,,
W1261,41,20.80,Comedy,Standard,6,No,,
W1342,20,11.14,Drama,Premium,0,Yes,,
W1383,49,23.81,Horror,VIP,7,Yes,,
W1683,31,23.23,Sci-Fi,Standard,5,No,,
W2315,35,16.24,Comedy,VIP,0,Yes,,
W2590,23,14.47,Sci-Fi,Premium,4,Yes,,
W2821,58,21.72,Horror,Premium,0,Yes,,
W2915,60,14.26,Horror,Premium,3,No,,
W2948,20,18.01,Horror,Premium,0,Yes,,
W2969,36,11.54,Comedy,VIP,6,No,,
W3077,28,16.49,Drama,Standard,5,Yes,,
W3416,34,19.64,Horror,Standard,0,No,,
W3495,55,11.76,Drama,Standard,0,Yes,,
W3548,30,12.50,Sci-Fi,VIP,0,Yes,,
W3570,58,22.23,Horror,VIP,7,Yes,,
W3659,40,10.92,Comedy,Standard,6,Yes,,
W3776,40,24.38,Action,VIP,3,Yes,,
W3785,38,18.25,Horror,Premium,6,No,,
W3789,47,12.08,Comedy,Premium,0,No,,
W4290,54,21.26,Drama,Standard,3,No,,
W4296,40,23.41,Horror,VIP,7,No,,
W4300,48,20.37,Action,VIP,0,No,,
W4387,48,17.96,Action,Premium,4,No,,
W4817,39,10.63,Action,Premium,2,Yes,,
W5960,57,14.89,Action,VIP,0,Yes,,
W6360,54,15.18,Comedy,Premium,0,No,,
W6958,21,14.36,Sci-Fi,Standard,0,Yes,,
W7032,52,19.13,Drama,Standard,3,Yes,,
W7271,34,20.25,Comedy,Premium,2,Yes,,
W7299,52,24.30,Drama,VIP,0,Yes,,
W7337,28,19.41,Drama,Standard,0,Yes,,
W7379,28,14.31,Drama,Standard,7,No,,
W7445,20,10.04,Comedy,VIP,7,Yes,,
W7738,56,22.88,Sci-Fi,Standard,0,No,,
W7792,38,21.91,Drama,Standard,0,Yes,,
W8226,57,13.46,Action,VIP,0,No,,
W8442,19,23.77,Comedy,Premium,0,No,,
W8501,46,19.48,Action,VIP,3,No,,
W8632,52,15.62,Drama,VIP,0,No,,
W8659,34,17.46,Action,Premium,7,Yes,,
W8712,43,17.70,Comedy,Premium,0,No,,
W8747,42,20.95,Sci-Fi,Standard,4,Yes,,
W9028,35,14.11,Action,Standard,3,No,,
W9224,39,22.42,Comedy,Premium,0,Yes,,
W9717,43,22.55,Comedy,Premium,4,Yes,,
X0028,43,23.83,Sci-Fi,Premium,3,No,,
X0045,35,11.37,Sci-Fi,Standard,3,Yes,,
X0241,32,23.44,Action,Standard,5,Yes,,
X0475,26,15.19,Comedy,Premium,2,Yes,,
X0583,40,16.54,Sci-Fi,Premium,0,No,,
X0949,22,20.16,Action,VIP,2,No,,
X1087,25,21.72,Action,VIP,0,Yes,,
X1245,18,11.50,Horror,VIP,2,Yes,,
X2102,37,14.32,Sci-Fi,Standard,0,Yes,,
X2134,41,11.79,Comedy,VIP,0,Yes,,
X2205,38,11.85,Action,Standard,0,No,,
X2267,22,12.63,Sci-Fi,Standard,0,Yes,,
X2814,41,14.41,Comedy,VIP,0,No,,
X2879,38,15.42,Sci-Fi,Standard,0,Yes,,
X2942,56,19.35,Drama,Standard,6,No,,
X3029,48,15.54,Action,VIP,7,Yes,,
X3353,41,20.00,Action,VIP,5,No,,
X3386,43,17.62,Comedy,Premium,4,No,,
X3910,51,12.30,Drama,Standard,0,No,,
X4255,33,17.05,Comedy,Standard,0,Yes,,
X4543,28,18.37,Sci-Fi,VIP,7,No,,
X4553,55,13.54,Comedy,Standard,4,Yes,,
X4653,50,17.59,Action,VIP,7,No,,
X4739,47,22.60,Horror,VIP,0,No,,
X4744,43,16.05,Action,Premium,0,No,,
X4893,52,15.56,Sci-Fi,Premium,5,No,,
X4895,27,15.26,Action,Standard,6,No,,
X5079,19,18.81,Sci-Fi,VIP,0,Yes,,
X5159,38,22.71,Comedy,Premium,3,No,,
X5271,40,16.20,Sci-Fi,Standard,0,No,,
X5473,22,18.86,Sci-Fi,Standard,5,Yes,,
X5538,58,21.45,Sci-Fi,Premium,6,Yes,,
X5590,54,24.96,Horror,Standard,7,No,,
X6087,19,22.66,Comedy,Standard,2,No,,
X6780,48,11.14,Sci-Fi,VIP,6,Yes,,
X6978,21,14.99,Drama,Premium,7,No,,
X7172,18,15.51,Action,VIP,4,No,,
X7294,26,18.44,Comedy,VIP,0,No,,
X7335,58,12.17,Horror,Standard,0,Yes,,
X7448,54,20.85,Drama,VIP,0,No,,
X7552,26,19.87,Sci-Fi,Standard,5,No,,
X7881,37,10.38,Sci-Fi,VIP,5,Yes,,
X7898,44,23.06,Comedy,Premium,7,No,,
X8137,55,24.76,Action,Standard,3,Yes,,
X8350,52,24.27,Horror,Premium,3,No,,
X8408,43,10.38,Drama,VIP,4,Yes,,
X8730,56,18.98,Horror,VIP,7,No,,
X8764,42,14.77,Horror,VIP,6,No,,
X8783,46,13.86,Drama,Premium,0,No,,
X8987,41,19.68,Comedy,VIP,0,No,,
X9125,56,18.66,Sci-Fi,VIP,3,No,,
X9360,39,18.27,Action,Premium,0,No,,
X9373,50,11.26,Drama,Standard,4,Yes,,
X9468,22,21.36,Comedy,VIP,7,No,,
X9848,28,20.41,Comedy,Premium,0,Yes,,
Y0325,38,21.73,Horror,Premium,0,No,,
Y0420,24,24.21,Sci-Fi,Standard,6,No,,
Y0633,44,22.89,Drama,Standard,0,Yes,,
Y0761,31,21.73,Horror,VIP,0,No,,
Y0798,21,19.84,Horror,Premium,4,Yes,,
Y0899,59,16.81,Action,Premium,3,Yes,,
Y0986,27,18.28,Drama,Premium,6,No,,
Y1044,47,18.52,Comedy,Standard,6,No,,
Y1327,43,23.69,Sci-Fi,Standard,7,No,,
Y1864,59,22.85,Drama,Standard,0,Yes,,
Y2384,41,20.60,Action,VIP,0,No,,
Y2620,55,15.49,Sci-Fi,VIP,6,No,,
Y2711,23,19.44,Sci-Fi,Premium,0,No,,
Y2750,51,24.45,Comedy,Standard,0,No,,
Y3205,25,16.56,Sci-Fi,VIP,0,No,,
Y3599,59,23.03,Comedy,VIP,3,No,,
Y3702,29,13.42,Action,Standard,0,Yes,,
Y3751,58,11.26,Action,VIP,0,Yes,,
Y3762,35,17.35,Drama,VIP,0,No,,
Y3795,34,12.01,Action,Standard,0,Yes,,
Y3923,29,20.74,Horror,VIP,0,No,,
Y4099,48,19.44,Action,Standard,5,Yes,,
Y4232,31,10.46,Comedy,Standard,6,Yes,,
Y4248,50,13.83,Action,Premium,4,Yes,,
Y4752,31,15.53,Drama,Premium,4,No,,
Y4885,52,20.48,Action,Premium,0,No,,
Y4995,55,14.86,Sci-Fi,Standard,4,No,,
Y5020,20,24.92,Horror,Standard,5,No,,
Y5391,32,21.25,Sci-Fi,VIP,4,No,,
Y5529,26,16.49,Comedy,Premium,0,No,,
Y5792,27,16.01,Action,Standard,0,No,,
Y5962,43,21.19,Action,Premium,0,No,,
Y6028,21,13.88,Horror,Premium,6,No,,
Y6242,54,20.12,Drama,VIP,0,Yes,,
Y6284,48,14.30,Drama,Standard,0,Yes,,
Y6288,55,23.63,Sci-Fi,Premium,0,Yes,,
Y6380,58,14.83,Action,VIP,0,Yes,,
Y6457,56,21.72,Drama,VIP,7,Yes,,
Y6750,31,20.43,Drama,Premium,3,No,,
Y6890,60,19.93,Action,Premium,5,Yes,,
Y7042,27,16.48,Action,Standard,0,No,,
Y7065,29,23.92,Sci-Fi,Standard,4,No,,
Y7094,52,18.09,Drama,VIP,4,Yes,,
Y7160,30,17.21,Action,Premium,5,No,,
Y7282,56,10.99,Comedy,Standard,0,Yes,,
Y7433,37,14.91,Horror,Premium,0,Yes,,
Y7492,20,23.02,Sci-Fi,VIP,0,No,,
Y7647,36,18.31,Sci-Fi,Premium,0,No,,
Y7689,27,23.31,Horror,VIP,0,Yes,,
Y7896,32,19.19,Drama,VIP,0,Yes,,
Y7920,21,24.26,Sci-Fi,VIP,3,No,,
Y8012,33,14.59,Sci-Fi,Standard,3,No,,
Y8059,36,20.19,Comedy,Premium,2,Yes,,
Y8317,50,10.10,Horror,VIP,0,No,,
Y8442,56,11.02,Action,Standard,0,No,,
Y8579,21,19.43,Action,Premium,0,Yes,,
Y8732,35,10.41,Comedy,VIP,0,Yes,,
Y8937,29,23.55,Horror,Premium,0,Yes,,
Y9176,51,15.73,Drama,VIP,6,No,,
Y9313,38,15.42,Comedy,Premium,0,No,,
Y9595,32,21.93,Action,Premium,0,No,,
Y9710,33,22.07,Drama,Standard,6,No,,
Y9868,28,19.28,Drama,Standard,0,Yes,,
Z0037,52,13.60,Sci-Fi,Premium,5,Yes,,
Z0104,33,17.37,Action,Premium,2,No,,
Z0219,48,16.87,Action,Standard,3,Yes,,
Z0663,43,21.99,Drama,Standard,6,Yes,,
Z0746,21,15.24,Sci-Fi,VIP,4,No,,
Z1180,35,24.65,Drama,Standard,0,Yes,,
Z1477,47,10.35,Drama,Standard,0,No,,
Z1517,51,19.13,Horror,VIP,2,No,,
Z1729,27,22.72,Drama,VIP,0,No,,
Z1790,34,11.22,Action,VIP,0,Yes,,
Z1901,52,18.13,Drama,Standard,0,No,,
Z1944,33,18.20,Action,VIP,0,No,,
Z2085,57,20.34,Horror,VIP,4,Yes,,
Z2277,55,14.98,Drama,Premium,2,Yes,,
Z2342,56,16.41,Action,VIP,3,No,,
Z2440,22,21.52,Horror,Standard,5,Yes,,
Z2623,58,23.76,Comedy,Premium,6,No,,
Z2710,48,14.98,Action,Premium,4,No,,
Z3248,25,17.03,Action,Standard,0,No,,
Z3286,37,22.52,Sci-Fi,Standard,6,Yes,,
Z3492,34,14.23,Sci-Fi,VIP,0,Yes,,
Z3930,23,20.57,Action,VIP,6,No,,
Z4276,49,16.10,Drama,Standard,5,Yes,,
Z4432,38,11.74,Action,Standard,6,No,,
Z4627,36,23.72,Action,VIP,4,Yes,,
Z4654,51,15.46,Drama,Premium,4,No,,
Z4756,36,24.49,Comedy,Premium,2,Yes,,
Z4944,49,18.57,Drama,VIP,0,No,,
Z4956,47,24.08,Comedy,Premium,6,No,,
Z5047,55,14.37,Action,Premium,0,No,,
Z5538,21,12.40,Drama,Standard,7,Yes,,
Z5642,60,16.26,Horror,VIP,0,No,,
Z6364,44,15.45,Horror,Premium,2,No,,
Z6618,25,23.20,Horror,VIP,5,No,,
Z7240,57,20.22,Comedy,VIP,0,Yes,,
Z7255,60,17.76,Horror,VIP,0,Yes,,
Z7405,36,11.02,Horror,Standard,4,Yes,,
Z7628,57,15.39,Drama,Standard,0,Yes,,
Z7851,44,11.99,Action,Standard,0,No,,
Z8034,26,23.41,Horror,VIP,0,No,,
Z8035,39,20.16,Comedy,Standard,2,Yes,,
Z8082,31,20.97,Horror,Premium,0,No,,
Z8084,24,10.83,Horror,VIP,6,No,,
Z8170,60,21.90,Action,VIP,0,No,,
Z8213,54,21.41,Horror,Standard,0,Yes,,
Z8270,23,15.29,Sci-Fi,VIP,6,Yes,,
Z8477,39,20.49,Sci-Fi,Premium,4,No,,
Z8755,27,24.04,Action,Premium,2,No,,
Z8779,51,12.45,Drama,VIP,4,No,,
Z8954,55,20.34,Horror,VIP,0,Yes,,
Z9207,52,15.07,Drama,Premium,2,Yes,,
Z9239,49,17.30,Sci-Fi,Premium,0,Yes,,
Z9614,19,14.47,Action,Standard,2,No,,
Z9849,58,11.29,Drama,Standard,2,No,,
,30,15.49,Drama,VIP,5,Yes,,
,59,12.92,Drama,Premium,3,No,,
,47,24.86,Action,Standard,6,No,,
,46,21.41,Action,VIP,0,Yes,,
